,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
4100,,598d9e7c9428470007c6490b,,,7.0,,,2017-08-11T21:09:31.000000Z,,
4101,,598d9e809428470007c64911,,,7.0,,,2017-08-11T21:09:35.000000Z,,1.0
4102,,598d9e849428470007c64915,,,7.0,,,2017-08-11T21:09:39.000000Z,225.0,
4103,,598da0c99428470007c64a87,,,7.0,,,2017-08-11T21:19:20.000000Z,,
4104,,598da0cd9428470007c64a8e,27.0,,7.0,,,2017-08-11T21:19:24.000000Z,,
4105,,598da0d19428470007c64a96,,,7.0,,,2017-08-11T21:19:27.000000Z,,
4106,,598da0d59428470007c64a9d,,,7.0,,,2017-08-11T21:19:31.000000Z,,1.0
4107,,598da0d99428470007c64aa6,,,7.0,,,2017-08-11T21:19:35.000000Z,270.0,
4108,,598da3229428470007c64c22,,,7.0,,,2017-08-11T21:29:20.000000Z,,
4109,,598da3269428470007c64c28,27.1,,7.0,,,2017-08-11T21:29:24.000000Z,,
4110,,598da3299428470007c64c30,,,7.0,,,2017-08-11T21:29:28.000000Z,,
4111,,598da32d9428470007c64c37,,,7.0,,,2017-08-11T21:29:32.000000Z,,0.0
4112,,598da3319428470007c64c41,,,7.0,,,2017-08-11T21:29:35.000000Z,270.0,
4113,,598da3359428470007c64c4c,,,7.0,0.0,,2017-08-11T21:29:40.000000Z,,
4114,,598da3399428470007c64c55,,,7.0,,,2017-08-11T21:29:43.000000Z,,
4115,,598da57b9428470007c64de8,,,7.0,,,2017-08-11T21:39:20.000000Z,,
4116,,598da5819428470007c64df1,27.1,,7.0,,,2017-08-11T21:39:26.000000Z,,
4117,,598da5879428470007c64dfb,,,7.0,,,2017-08-11T21:39:32.000000Z,,
4118,,598da58d9428470007c64e02,,,7.0,,,2017-08-11T21:39:38.000000Z,,0.0
4119,,598da5939428470007c64e10,,,7.0,,,2017-08-11T21:39:44.000000Z,270.0,
4120,,598da7d39428470007c64f84,,,7.0,,,2017-08-11T21:49:20.000000Z,,
4121,,598da7da9428470007c64f90,27.0,,7.0,,,2017-08-11T21:49:26.000000Z,,
4122,,598da7df9428470007c64f94,,,7.0,,,2017-08-11T21:49:32.000000Z,,
4123,,598da7e59428470007c64fa3,,,7.0,,,2017-08-11T21:49:38.000000Z,,0.0
4124,,598da7ea9428470007c64fac,,,7.0,,,2017-08-11T21:49:45.000000Z,270.0,
4125,,598daa2b9428470007c6511e,,,7.0,,,2017-08-11T21:59:20.000000Z,,
4126,,598daa309428470007c65124,27.0,,7.0,,,2017-08-11T21:59:26.000000Z,,
4127,,598daa339428470007c6512a,,,7.0,,,2017-08-11T21:59:30.000000Z,,
4128,,598daa379428470007c65134,,0.0,7.0,,,2017-08-11T21:59:34.000000Z,,
4129,,598daa3b9428470007c6513b,,,7.0,,,2017-08-11T21:59:37.000000Z,,1.0
4130,,598daa3f9428470007c65143,,,7.0,,,2017-08-11T21:59:42.000000Z,270.0,
4131,,598dac819428470007c652c8,,,7.0,,,2017-08-11T22:09:20.000000Z,,
4132,,598dac859428470007c652d2,26.8,,7.0,,,2017-08-11T22:09:24.000000Z,,
4133,,598dac899428470007c652db,,,7.0,,,2017-08-11T22:09:28.000000Z,,
4134,,598dac8d9428470007c652e0,,,7.0,,,2017-08-11T22:09:31.000000Z,,0.0
4135,,598dac919428470007c652ea,,,7.0,,,2017-08-11T22:09:35.000000Z,270.0,
4136,,598daedb9428470007c6546e,,,7.0,,,2017-08-11T22:19:20.000000Z,,
4137,,598daee19428470007c65476,26.7,,7.0,,,2017-08-11T22:19:26.000000Z,,
4138,,598daee79428470007c6547e,,,7.0,,,2017-08-11T22:19:32.000000Z,,
4139,,598daeed9428470007c65487,,,7.0,,,2017-08-11T22:19:38.000000Z,,1.0
4140,,598daef39428470007c65491,,,7.0,,,2017-08-11T22:19:43.000000Z,270.0,
4141,,598db1339428470007c65622,,,7.0,,,2017-08-11T22:29:20.000000Z,,
4142,,598db1399428470007c65629,26.7,,7.0,,,2017-08-11T22:29:26.000000Z,,
4143,,598db13f9428470007c65637,,,7.0,,,2017-08-11T22:29:32.000000Z,,
4144,,598db1459428470007c65645,,,7.0,,,2017-08-11T22:29:38.000000Z,,0.0
4145,,598db14b9428470007c6564d,,,7.0,,,2017-08-11T22:29:43.000000Z,270.0,
4146,,598db14e9428470007c65653,,,7.0,0.0,,2017-08-11T22:29:49.000000Z,,
4147,,598db1529428470007c6565a,,,7.0,,,2017-08-11T22:29:52.000000Z,,
4148,,598db38c9428470007c657d1,,,7.0,,,2017-08-11T22:39:20.000000Z,,
4149,,598db3929428470007c657dd,26.7,,7.0,,,2017-08-11T22:39:26.000000Z,,
4150,,598db3969428470007c657e0,,,7.0,,,2017-08-11T22:39:32.000000Z,,
4151,,598db39a9428470007c657e6,,,7.0,,,2017-08-11T22:39:37.000000Z,,0.0
4152,,598db39e9428470007c657ee,,,7.0,,,2017-08-11T22:39:40.000000Z,270.0,
4153,,598db5e39428470007c65976,,,7.0,,,2017-08-11T22:49:20.000000Z,,
4154,,598db5e79428470007c6597c,26.7,,7.0,,,2017-08-11T22:49:25.000000Z,,
4155,,598db5eb9428470007c65981,,,7.0,,,2017-08-11T22:49:29.000000Z,,
4156,,598db5ef9428470007c65987,,,7.0,,,2017-08-11T22:49:34.000000Z,,1.0
4157,,598db5f39428470007c6598b,,,7.0,,,2017-08-11T22:49:38.000000Z,270.0,
4158,,598db8399428470007c65b15,,,7.0,,,2017-08-11T22:59:20.000000Z,,
4159,,598db83d9428470007c65b1a,26.6,,7.0,,,2017-08-11T22:59:24.000000Z,,
4160,,598db8419428470007c65b23,,,7.0,,,2017-08-11T22:59:28.000000Z,,
4161,,598db8459428470007c65b2a,,0.0,7.0,,,2017-08-11T22:59:31.000000Z,,
4162,,598db8499428470007c65b31,,,7.0,,,2017-08-11T22:59:35.000000Z,,1.0
4163,,598db84d9428470007c65b3b,,,7.0,,,2017-08-11T22:59:39.000000Z,270.0,
4164,,598dba939428470007c65cd2,,,7.0,,,2017-08-11T23:09:20.000000Z,,
4165,,598dba999428470007c65ce0,26.6,,7.0,,,2017-08-11T23:09:26.000000Z,,
4166,,598dba9f9428470007c65cea,,,7.0,,,2017-08-11T23:09:32.000000Z,,
4167,,598dbaa59428470007c65cf1,,,7.0,,,2017-08-11T23:09:37.000000Z,,1.0
4168,,598dbaab9428470007c65cff,,,7.0,,,2017-08-11T23:09:43.000000Z,270.0,
4169,,598dbcec9428470007c65e6d,,,7.0,,,2017-08-11T23:19:20.000000Z,,
4170,,598dbcf19428470007c65e79,26.5,,7.0,,,2017-08-11T23:19:26.000000Z,,
4171,,598dbcf79428470007c65e7e,,,7.0,,,2017-08-11T23:19:32.000000Z,,
4172,,598dbcfd9428470007c65e8c,,,7.0,,,2017-08-11T23:19:38.000000Z,,1.0
4173,,598dbd019428470007c65e91,,,7.0,,,2017-08-11T23:19:43.000000Z,270.0,
4174,,598dbf439428470007c66019,,,7.0,,,2017-08-11T23:29:20.000000Z,,
4175,,598dbf489428470007c66020,26.5,,7.0,,,2017-08-11T23:29:26.000000Z,,
4176,,598dbf4c9428470007c6602c,,,7.0,,,2017-08-11T23:29:31.000000Z,,
4177,,598dbf509428470007c66033,,,7.0,,,2017-08-11T23:29:34.000000Z,,1.0
4178,,598dbf549428470007c6603a,,,7.0,,,2017-08-11T23:29:38.000000Z,270.0,
4179,,598dbf589428470007c66046,,,7.0,0.0,,2017-08-11T23:29:42.000000Z,,
4180,,598dbf5b9428470007c6604a,,,7.0,,,2017-08-11T23:29:46.000000Z,,
4181,,598dc19a9428470007c661f0,,,7.0,,,2017-08-11T23:39:20.000000Z,,
4182,,598dc19e9428470007c661f4,26.2,,7.0,,,2017-08-11T23:39:25.000000Z,,
4183,,598dc1a29428470007c661f6,,,7.0,,,2017-08-11T23:39:28.000000Z,,
4184,,598dc1a69428470007c661fa,,,7.0,,,2017-08-11T23:39:32.000000Z,,1.0
4185,,598dc1aa9428470007c66200,,,7.0,,,2017-08-11T23:39:36.000000Z,270.0,
4186,,598dc3f29428470007c663a3,,,7.0,,,2017-08-11T23:49:20.000000Z,,
4187,,598dc3f69428470007c663ab,26.3,,7.0,,,2017-08-11T23:49:24.000000Z,,
4188,,598dc3f99428470007c663b0,,,7.0,,,2017-08-11T23:49:28.000000Z,,
4189,,598dc3fd9428470007c663b2,,,7.0,,,2017-08-11T23:49:32.000000Z,,0.0
4190,,598dc4019428470007c663ba,,,7.0,,,2017-08-11T23:49:35.000000Z,270.0,
4191,,598dc64b9428470007c6654c,,,7.0,,,2017-08-11T23:59:20.000000Z,,
4192,,598dc6519428470007c66553,26.3,,7.0,,,2017-08-11T23:59:26.000000Z,,
4193,,598dc6579428470007c6655d,,,7.0,,,2017-08-11T23:59:32.000000Z,,
4194,,598dc65d9428470007c66565,,0.0,7.0,,,2017-08-11T23:59:38.000000Z,,
4195,,598dc6639428470007c66570,,,7.0,,,2017-08-11T23:59:43.000000Z,,0.0
4196,,598dc6689428470007c66574,,,7.0,,,2017-08-11T23:59:49.000000Z,270.0,
4197,,598dc8a39428470007c6670f,,,7.0,,,2017-08-12T00:09:20.000000Z,,
4198,,598dc8a99428470007c66713,26.8,,7.0,,,2017-08-12T00:09:26.000000Z,,
4199,,598dc8af9428470007c66717,,,7.0,,,2017-08-12T00:09:32.000000Z,,
4200,,598dc8b29428470007c6671d,,,7.0,,,2017-08-12T00:09:37.000000Z,,1.0
4201,,598dc8b79428470007c66721,,,7.0,,,2017-08-12T00:09:41.000000Z,270.0,
4202,,598dcafa9428470007c6688e,,,7.0,,,2017-08-12T00:19:20.000000Z,,
4203,,598dcafd9428470007c66892,27.3,,7.0,,,2017-08-12T00:19:24.000000Z,,
4204,,598dcb019428470007c66895,,,7.0,,,2017-08-12T00:19:28.000000Z,,
4205,,598dcb059428470007c6689b,,,7.0,,,2017-08-12T00:19:32.000000Z,,2.0
4206,,598dcb099428470007c668a3,,,7.0,,,2017-08-12T00:19:35.000000Z,270.0,
4207,,598dcd529428470007c66a43,,,7.0,,,2017-08-12T00:29:20.000000Z,,
4208,,598dcd569428470007c66a49,27.1,,7.0,,,2017-08-12T00:29:24.000000Z,,
4209,,598dcd599428470007c66a52,,,7.0,,,2017-08-12T00:29:28.000000Z,,
4210,,598dcd5d9428470007c66a58,,,7.0,,,2017-08-12T00:29:32.000000Z,,2.0
4211,,598dcd619428470007c66a64,,,7.0,,,2017-08-12T00:29:35.000000Z,270.0,
4212,,598dcd659428470007c66a6c,,,7.0,0.0,,2017-08-12T00:29:39.000000Z,,
4213,,598dcd699428470007c66a6e,,,7.0,,,2017-08-12T00:29:43.000000Z,,
4214,,598dcfab9428470007c66c01,,,7.0,,,2017-08-12T00:39:20.000000Z,,
4215,,598dcfb19428470007c66c09,27.1,,7.0,,,2017-08-12T00:39:26.000000Z,,
4216,,598dcfb79428470007c66c14,,,7.0,,,2017-08-12T00:39:32.000000Z,,
4217,,598dcfbc9428470007c66c1c,,,7.0,,,2017-08-12T00:39:37.000000Z,,2.0
4218,,598dcfc29428470007c66c22,,,7.0,,,2017-08-12T00:39:43.000000Z,270.0,
4219,,598dd2039428470007c66dab,,,7.0,,,2017-08-12T00:49:20.000000Z,,
4220,,598dd2099428470007c66daf,27.3,,7.0,,,2017-08-12T00:49:26.000000Z,,
4221,,598dd20f9428470007c66db5,,,7.0,,,2017-08-12T00:49:32.000000Z,,
4222,,598dd2159428470007c66dbf,,,7.0,,,2017-08-12T00:49:37.000000Z,,2.0
4223,,598dd21a9428470007c66dc4,,,7.0,,,2017-08-12T00:49:43.000000Z,270.0,
4224,,598dd45e9428470007c66f72,,,7.0,,,2017-08-12T00:59:23.000000Z,,
4225,,598dd4679428470007c66f7c,27.1,,7.0,,,2017-08-12T00:59:33.000000Z,,
4226,,598dd46a9428470007c66f85,,,7.0,,,2017-08-12T00:59:37.000000Z,,
4227,,598dd46f9428470007c66f8a,,0.0,7.0,,,2017-08-12T00:59:41.000000Z,,
4228,,598dd4739428470007c66f91,,,7.0,,,2017-08-12T00:59:46.000000Z,,1.0
4229,,598dd4779428470007c66f9a,,,7.0,,,2017-08-12T00:59:50.000000Z,270.0,
4230,,598dd6b49428470007c6710f,,,7.0,,,2017-08-12T01:09:23.000000Z,,
4231,,598dd6b89428470007c67111,26.9,,7.0,,,2017-08-12T01:09:27.000000Z,,
4232,,598dd6bc9428470007c67117,,,7.0,,,2017-08-12T01:09:30.000000Z,,
4233,,598dd6bf9428470007c6711d,,,7.0,,,2017-08-12T01:09:34.000000Z,,2.0
4234,,598dd6c39428470007c6711f,,,7.0,,,2017-08-12T01:09:38.000000Z,270.0,
4235,,598dd9099428470007c6728f,,,7.0,,,2017-08-12T01:19:20.000000Z,,
4236,,598dd90d9428470007c67294,27.0,,7.0,,,2017-08-12T01:19:24.000000Z,,
4237,,598dd9119428470007c6729c,,,7.0,,,2017-08-12T01:19:28.000000Z,,
4238,,598dd9159428470007c672a4,,,7.0,,,2017-08-12T01:19:31.000000Z,,1.0
4239,,598dd9199428470007c672ab,,,7.0,,,2017-08-12T01:19:35.000000Z,270.0,
4240,,598ddb659428470007c6741d,,,7.0,,,2017-08-12T01:29:23.000000Z,,
4241,,598ddb699428470007c67423,27.2,,7.0,,,2017-08-12T01:29:27.000000Z,,
4242,,598ddb6d9428470007c67429,,,7.0,,,2017-08-12T01:29:31.000000Z,,
4243,,598ddb709428470007c67435,,,7.0,,,2017-08-12T01:29:35.000000Z,,1.0
4244,,598ddb749428470007c6743e,,,7.0,,,2017-08-12T01:29:39.000000Z,270.0,
4245,,598ddb789428470007c67442,,,7.0,0.0,,2017-08-12T01:29:43.000000Z,,
4246,,598ddb7c9428470007c67448,,,7.0,,,2017-08-12T01:29:46.000000Z,,
4247,,598dddbb9428470007c675bd,,,7.0,,,2017-08-12T01:39:20.000000Z,,
4248,,598dddc69428470007c675c9,27.2,,7.0,,,2017-08-12T01:39:31.000000Z,,
4249,,598dddd19428470007c675d9,,,7.0,,,2017-08-12T01:39:42.000000Z,,
4250,,598dddd59428470007c675de,,,7.0,,,2017-08-12T01:39:48.000000Z,,2.0
4251,,598ddddb9428470007c675e6,,,7.0,,,2017-08-12T01:39:51.000000Z,270.0,
4252,,598de0179428470007c67765,,,7.0,,,2017-08-12T01:49:24.000000Z,,
4253,,598de0209428470007c67772,27.3,,7.0,,,2017-08-12T01:49:34.000000Z,,
4254,,598de0269428470007c6777c,,,7.0,,,2017-08-12T01:49:41.000000Z,,
4255,,598de02b9428470007c67787,,,7.0,,,2017-08-12T01:49:45.000000Z,,3.0
4256,,598de02e9428470007c67789,,,7.0,,,2017-08-12T01:49:49.000000Z,270.0,
4257,,598de26b9428470007c67902,,,7.0,,,2017-08-12T01:59:22.000000Z,,
4258,,598de2729428470007c6790a,27.2,,7.0,,,2017-08-12T01:59:29.000000Z,,
4259,,598de27a9428470007c67914,,,7.0,,,2017-08-12T01:59:36.000000Z,,
4260,,598de2819428470007c6791c,,0.0,7.0,,,2017-08-12T01:59:43.000000Z,,
4261,,598de2889428470007c67925,,,7.0,,,2017-08-12T01:59:50.000000Z,,3.0
4262,,598de28f9428470007c6792d,,,7.0,,,2017-08-12T01:59:57.000000Z,225.0,
4263,,598de4c39428470007c67ac3,,,7.0,,,2017-08-12T02:09:22.000000Z,,
4264,,598de4ca9428470007c67acb,27.1,,7.0,,,2017-08-12T02:09:29.000000Z,,
4265,,598de4d19428470007c67ad2,,,7.0,,,2017-08-12T02:09:36.000000Z,,
4266,,598de4d89428470007c67ad9,,,7.0,,,2017-08-12T02:09:43.000000Z,,3.0
4267,,598de4e09428470007c67ae9,,,7.0,,,2017-08-12T02:09:51.000000Z,270.0,
4268,,598de71b9428470007c67c5f,,,7.0,,,2017-08-12T02:19:22.000000Z,,
4269,,598de7229428470007c67c67,27.0,,7.0,,,2017-08-12T02:19:29.000000Z,,
4270,,598de7299428470007c67c6f,,,7.0,,,2017-08-12T02:19:36.000000Z,,
4271,,598de7309428470007c67c75,,,7.0,,,2017-08-12T02:19:42.000000Z,,1.0
4272,,598de7379428470007c67c7d,,,7.0,,,2017-08-12T02:19:50.000000Z,270.0,
4273,,598de9739428470007c67df1,,,7.0,,,2017-08-12T02:29:20.000000Z,,
4274,,598de97e9428470007c67df9,27.3,,7.0,,,2017-08-12T02:29:31.000000Z,,
4275,,598de9889428470007c67e05,,,7.0,,,2017-08-12T02:29:41.000000Z,,
4276,,598de9919428470007c67e0f,,,7.0,,,2017-08-12T02:29:52.000000Z,,1.0
4277,,598de9989428470007c67e13,,,7.0,,,2017-08-12T02:29:58.000000Z,225.0,
4278,,598de9a09428470007c67e1d,,,7.0,0.0,,2017-08-12T02:30:06.000000Z,,
4279,,598de9a79428470007c67e26,,,7.0,,,2017-08-12T02:30:13.000000Z,,
4280,,598debcb9428470007c67fa6,,,7.0,,,2017-08-12T02:39:20.000000Z,,
4281,,598debd69428470007c67fb0,27.4,,7.0,,,2017-08-12T02:39:31.000000Z,,
4282,,598debde9428470007c67fba,,,7.0,,,2017-08-12T02:39:41.000000Z,,
4283,,598debe69428470007c67fc0,,,7.0,,,2017-08-12T02:39:48.000000Z,,2.0
4284,,598debee9428470007c67fc6,,,7.0,,,2017-08-12T02:39:56.000000Z,225.0,
4285,,598dee239428470007c6814f,,,7.0,,,2017-08-12T02:49:20.000000Z,,
4286,,598dee289428470007c68153,27.2,,7.0,,,2017-08-12T02:49:26.000000Z,,
4287,,598dee2f9428470007c6815b,,,7.0,,,2017-08-12T02:49:33.000000Z,,
4288,,598dee379428470007c68165,,,7.0,,,2017-08-12T02:49:41.000000Z,,2.0
4289,,598dee3d9428470007c6816b,,,7.0,,,2017-08-12T02:49:48.000000Z,270.0,
4290,,598df0799428470007c682e8,,,7.0,,,2017-08-12T02:59:20.000000Z,,
4291,,598df07e9428470007c682ec,27.2,,7.0,,,2017-08-12T02:59:25.000000Z,,
4292,,598df0829428470007c682f1,,,7.0,,,2017-08-12T02:59:29.000000Z,,
4293,,598df0869428470007c682f5,,0.0,7.0,,,2017-08-12T02:59:33.000000Z,,
4294,,598df08d9428470007c682fe,,,7.0,,,2017-08-12T02:59:39.000000Z,,3.0
4295,,598df0949428470007c68304,,,7.0,,,2017-08-12T02:59:47.000000Z,225.0,
4296,,598df2d19428470007c684ad,,,7.0,,,2017-08-12T03:09:20.000000Z,,
4297,,598df2d59428470007c684b1,27.4,,7.0,,,2017-08-12T03:09:24.000000Z,,
4298,,598df2d99428470007c684b4,,,7.0,,,2017-08-12T03:09:28.000000Z,,
4299,,598df2dd9428470007c684b7,,,7.0,,,2017-08-12T03:09:31.000000Z,,3.0
4300,,598df2e19428470007c684bd,,,7.0,,,2017-08-12T03:09:35.000000Z,225.0,
4301,,598df52b9428470007c68646,,,7.0,,,2017-08-12T03:19:20.000000Z,,
4302,,598df5319428470007c6864a,27.3,,7.0,,,2017-08-12T03:19:26.000000Z,,
4303,,598df5379428470007c6864e,,,7.0,,,2017-08-12T03:19:31.000000Z,,
4304,,598df53c9428470007c68654,,,7.0,,,2017-08-12T03:19:37.000000Z,,2.0
4305,,598df5479428470007c68660,,,7.0,,,2017-08-12T03:19:48.000000Z,270.0,
4306,,598df7839428470007c687e2,,,7.0,,,2017-08-12T03:29:20.000000Z,,
4307,,598df7899428470007c687e6,27.3,,7.0,,,2017-08-12T03:29:26.000000Z,,
4308,,598df78f9428470007c687ea,,,7.0,,,2017-08-12T03:29:32.000000Z,,
4309,,598df7959428470007c687f0,,,7.0,,,2017-08-12T03:29:37.000000Z,,2.0
4310,,598df7989428470007c687f3,,,7.0,,,2017-08-12T03:29:43.000000Z,270.0,
4311,,598df7a09428470007c687fd,,,7.0,0.0,,2017-08-12T03:29:50.000000Z,,
4312,,598df7a79428470007c68803,,,7.0,,,2017-08-12T03:29:57.000000Z,,
4313,,598df9db9428470007c6898c,,,7.0,,,2017-08-12T03:39:20.000000Z,,
4314,,598df9e09428470007c68992,26.8,,7.0,,,2017-08-12T03:39:26.000000Z,,
4315,,598df9e49428470007c68996,,,7.0,,,2017-08-12T03:39:31.000000Z,,
4316,,598df9e89428470007c6899c,,,7.0,,,2017-08-12T03:39:34.000000Z,,2.0
4317,,598df9ed9428470007c689a0,,,7.0,,,2017-08-12T03:39:39.000000Z,270.0,
4318,,598dfc319428470007c68b26,,,7.0,,,2017-08-12T03:49:20.000000Z,,
4319,,598dfc369428470007c68b2a,27.2,,7.0,,,2017-08-12T03:49:24.000000Z,,
4320,,598dfc399428470007c68b2e,,,7.0,,,2017-08-12T03:49:28.000000Z,,
4321,,598dfc3d9428470007c68b32,,,7.0,,,2017-08-12T03:49:32.000000Z,,2.0
4322,,598dfc419428470007c68b38,,,7.0,,,2017-08-12T03:49:36.000000Z,270.0,
4323,,598dfe8c9428470007c68cc9,,,7.0,,,2017-08-12T03:59:20.000000Z,,
4324,,598dfe929428470007c68ccd,27.1,,7.0,,,2017-08-12T03:59:26.000000Z,,
4325,,598dfe979428470007c68cd3,,,7.0,,,2017-08-12T03:59:32.000000Z,,
4326,,598dfe9d9428470007c68cd9,,0.0,7.0,,,2017-08-12T03:59:38.000000Z,,
4327,,598dfea39428470007c68cdd,,,7.0,,,2017-08-12T03:59:44.000000Z,,2.0
4328,,598dfea99428470007c68ce1,,,7.0,,,2017-08-12T03:59:49.000000Z,225.0,
4329,,598e00e39428470007c68e86,,,7.0,,,2017-08-12T04:09:20.000000Z,,
4330,,598e00e99428470007c68e8a,27.0,,7.0,,,2017-08-12T04:09:26.000000Z,,
4331,,598e00ef9428470007c68e90,,,7.0,,,2017-08-12T04:09:32.000000Z,,
4332,,598e00f59428470007c68e96,,,7.0,,,2017-08-12T04:09:37.000000Z,,1.0
4333,,598e00fa9428470007c68e9a,,,7.0,,,2017-08-12T04:09:43.000000Z,270.0,
4334,,598e03409428470007c69013,,,7.0,,,2017-08-12T04:19:20.000000Z,,
4335,,598e03449428470007c69015,26.8,,7.0,,,2017-08-12T04:19:30.000000Z,,
4336,,598e034c9428470007c6901b,,,7.0,,,2017-08-12T04:19:37.000000Z,,
4337,,598e03519428470007c6901f,,,7.0,,,2017-08-12T04:19:43.000000Z,,1.0
4338,,598e03559428470007c69023,,,7.0,,,2017-08-12T04:19:48.000000Z,225.0,
4339,,598e05919428470007c691b7,,,7.0,,,2017-08-12T04:29:20.000000Z,,
4340,,598e05969428470007c691bb,26.8,,7.0,,,2017-08-12T04:29:24.000000Z,,
4341,,598e05999428470007c691bf,,,7.0,,,2017-08-12T04:29:28.000000Z,,
4342,,598e059d9428470007c691c3,,,7.0,,,2017-08-12T04:29:31.000000Z,,1.0
4343,,598e05a19428470007c691c9,,,7.0,,,2017-08-12T04:29:35.000000Z,225.0,
4344,,598e05a59428470007c691cd,,,7.0,0.0,,2017-08-12T04:29:39.000000Z,,
4345,,598e05a89428470007c691d1,,,7.0,,,2017-08-12T04:29:43.000000Z,,
4346,,598e07eb9428470007c69367,,,7.0,,,2017-08-12T04:39:20.000000Z,,
4347,,598e07f19428470007c6936b,26.7,,7.0,,,2017-08-12T04:39:26.000000Z,,
4348,,598e07f79428470007c69371,,,7.0,,,2017-08-12T04:39:31.000000Z,,
4349,,598e07fc9428470007c69375,,,7.0,,,2017-08-12T04:39:37.000000Z,,1.0
4350,,598e08029428470007c69379,,,7.0,,,2017-08-12T04:39:43.000000Z,180.0,
4351,,598e0a449428470007c69507,,,7.0,,,2017-08-12T04:49:20.000000Z,,
4352,,598e0a4a9428470007c6950d,26.8,,7.0,,,2017-08-12T04:49:27.000000Z,,
4353,,598e0a4f9428470007c69515,,,7.0,,,2017-08-12T04:49:32.000000Z,,
4354,,598e0a549428470007c69519,,,7.0,,,2017-08-12T04:49:38.000000Z,,3.0
4355,,598e0a589428470007c6951d,,,7.0,,,2017-08-12T04:49:43.000000Z,225.0,
4356,,598e0c9b9428470007c696b2,,,7.0,,,2017-08-12T04:59:20.000000Z,,
4357,,598e0ca09428470007c696b6,26.8,,7.0,,,2017-08-12T04:59:26.000000Z,,
4358,,598e0ca49428470007c696ba,,,7.0,,,2017-08-12T04:59:30.000000Z,,
4359,,598e0ca89428470007c696be,,0.0,7.0,,,2017-08-12T04:59:34.000000Z,,
4360,,598e0cac9428470007c696c4,,,7.0,,,2017-08-12T04:59:38.000000Z,,3.0
4361,,598e0cb09428470007c696c6,,,7.0,,,2017-08-12T04:59:43.000000Z,225.0,
4362,,598e0ef19428470007c69871,,,7.0,,,2017-08-12T05:09:20.000000Z,,
4363,,598e0ef59428470007c69875,26.7,,7.0,,,2017-08-12T05:09:23.000000Z,,
4364,,598e0ef99428470007c69879,,,7.0,,,2017-08-12T05:09:27.000000Z,,
4365,,598e0efd9428470007c6987b,,,7.0,,,2017-08-12T05:09:31.000000Z,,2.0
4366,,598e0f019428470007c69881,,,7.0,,,2017-08-12T05:09:35.000000Z,270.0,
4367,,598e114c9428470007c699fb,,,7.0,,,2017-08-12T05:19:20.000000Z,,
4368,,598e11529428470007c699ff,26.8,,7.0,,,2017-08-12T05:19:26.000000Z,,
4369,,598e11579428470007c69a02,,,7.0,,,2017-08-12T05:19:32.000000Z,,
4370,,598e115d9428470007c69a09,,,7.0,,,2017-08-12T05:19:38.000000Z,,2.0
4371,,598e11639428470007c69a0f,,,7.0,,,2017-08-12T05:19:43.000000Z,270.0,
4372,,598e13a39428470007c69b9f,,,7.0,,,2017-08-12T05:29:20.000000Z,,
4373,,598e13a99428470007c69ba4,26.7,,7.0,,,2017-08-12T05:29:26.000000Z,,
4374,,598e13af9428470007c69ba9,,,7.0,,,2017-08-12T05:29:32.000000Z,,
4375,,598e13b59428470007c69baf,,,7.0,,,2017-08-12T05:29:37.000000Z,,3.0
4376,,598e13ba9428470007c69bb5,,,7.0,,,2017-08-12T05:29:43.000000Z,180.0,
4377,,598e13bf9428470007c69bb9,,,7.0,0.0,,2017-08-12T05:29:49.000000Z,,
4378,,598e13c39428470007c69bbd,,,7.0,,,2017-08-12T05:29:54.000000Z,,
4379,,598e15fb9428470007c69d69,,,7.0,,,2017-08-12T05:39:20.000000Z,,
4380,,598e16019428470007c69d6d,26.8,,7.0,,,2017-08-12T05:39:26.000000Z,,
4381,,598e16079428470007c69d73,,,7.0,,,2017-08-12T05:39:31.000000Z,,
4382,,598e160c9428470007c69d79,,2.0,7.0,,,2017-08-12T05:39:37.000000Z,,
4383,,598e16109428470007c69d7e,,,7.0,,,2017-08-12T05:39:42.000000Z,,3.0
4384,,598e16139428470007c69d81,,,7.0,,,2017-08-12T05:39:46.000000Z,225.0,
4385,,598e18539428470007c69f4e,,,7.0,,,2017-08-12T05:49:20.000000Z,,
4386,,598e18579428470007c69f52,26.9,,7.0,,,2017-08-12T05:49:25.000000Z,,
4387,,598e185a9428470007c69f56,,,7.0,,,2017-08-12T05:49:29.000000Z,,
4388,,598e185e9428470007c69f5a,,5.0,7.0,,,2017-08-12T05:49:33.000000Z,,
4389,,598e18629428470007c69f60,,,7.0,,,2017-08-12T05:49:36.000000Z,,3.0
4390,,598e18669428470007c69f64,,,7.0,,,2017-08-12T05:49:40.000000Z,270.0,
4391,,598e1aa99428470007c6a135,,,7.0,,,2017-08-12T05:59:20.000000Z,,
4392,,598e1aad9428470007c6a13b,26.9,,7.0,,,2017-08-12T05:59:24.000000Z,,
4393,,598e1ab19428470007c6a141,,,7.0,,,2017-08-12T05:59:28.000000Z,,
4394,,598e1ab59428470007c6a147,,14.0,7.0,,,2017-08-12T05:59:31.000000Z,,
4395,,598e1ab99428470007c6a14f,,,7.0,,,2017-08-12T05:59:35.000000Z,,2.0
4396,,598e1abd9428470007c6a155,,,7.0,,,2017-08-12T05:59:39.000000Z,270.0,
